file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3036412907_5.jpg,445,485,602,435,301,445,514,371,573,345,526,373,386,565,421,359,410,314,371,356,555,371,512,361,555,371,445,485,388,481,599,447,547,360,493,406,470,452,535,357,394,488,376,326,480,476,355,329,520,372,322,503,395,482,480,476,543,541,450,583
3036476835_1.jpg,433,511,488,307,504,621,379,641,473,397,364,437,484,322,400,510,418,527,323,269,416,646,227,493,469,260,227,493,579,542,273,572,546,585,413,494,387,549,473,277,524,245,294,244,486,511,427,555,536,324,484,322,249,278,249,278,285,312,427,555
3036934213_1.jpg,1252,840,2079,876,1358,834,1850,928,1285,957,1858,784,1463,1150,1441,1519,2071,1645,1662,1569,1773,1534,1819,1437,1285,957,1137,1328,1723,1290,1987,791,1196,1511,1760,1195,1476,1478,1178,836,1773,1534,1551,1400,1793,979,1511,1400,1285,957,1405,785,1178,836,1815,788,1262,779,1828,935
3037891920_1.jpg,578,774,513,667,578,774,276,632,214,498,526,782,534,459,677,277,702,695,788,449,746,636,646,246,307,671,539,591,666,253,555,356,415,609,276,632,415,609,357,356,732,657,685,712,766,593,442,619,531,353,217,334,214,498,553,512,269,287,289,317
3038488195_1.jpg,420,317,546,484,565,336,530,441,369,322,392,299,360,540,357,325,546,354,395,562,380,302,553,336,523,514,416,337,553,336,421,356,463,515,409,337,372,548,513,484,395,562,372,548,569,317,383,555,382,318,519,445,539,415,463,515,382,318,575,352
3038704879_2.jpg,501,516,415,615,394,416,453,618,460,556,365,404,301,789,431,770,165,551,318,397,463,732,482,453,369,662,440,677,517,449,382,685,302,399,428,688,333,803,525,449,442,758,201,699,420,689,442,758,287,779,224,723,411,689,452,678,331,480,369,706
3038732539_1.jpg,480,489,702,486,700,566,681,739,544,563,444,646,620,692,741,547,571,692,607,748,545,549,702,486,687,550,700,566,631,747,667,491,706,511,713,543,687,550,749,550,591,763,539,662,521,840,641,896,516,542,620,692,566,782,505,564,757,864,528,565
3038747613_1.jpg,1117,972,845,753,1162,1094,990,1116,943,944,1349,967,824,1196,1081,1079,1010,1062,1250,722,914,1095,888,753,784,738,953,923,978,1088,1117,1055,1352,939,788,1152,928,813,785,771,1096,1055,1062,730,1010,1062,987,1004,1304,1129,1096,798,921,805,1075,1114,989,1065,1122,950
3038768709_1.jpg,1087,2609,1100,2295,1476,1451,1025,1676,955,1694,677,2203,1293,2644,1132,2316,1069,1466,1457,2283,1574,1362,1607,2461,1786,2043,1632,1435,906,1697,1190,2040,1025,1676,1166,2334,1106,2202,1431,2225,1255,2207,951,1613,1276,2041,1402,1999,1021,1621,1490,2577,1456,1383,1287,2203,699,2255,1419,1395
3039319098_1.jpg,374,507,366,340,572,490,468,594,576,478,366,360,359,338,304,474,406,533,491,375,459,385,382,345,455,382,474,373,480,352,447,353,322,535,369,431,407,502,491,352,467,335,380,510,510,340,422,503,382,487,369,431,557,525,454,512,338,320,380,415
3039563250_1.jpg,574,290,400,445,628,417,445,568,414,456,383,443,398,449,545,266,496,466,413,243,393,439,442,488,591,246,569,264,624,277,445,568,393,220,601,472,510,458,405,221,510,458,520,374,439,435,405,221,388,452,389,287,423,291,567,245,569,311,522,387
3039565724_1.jpg,338,675,313,431,436,650,446,584,553,625,293,482,496,463,450,657,440,403,358,689,294,456,497,446,355,597,382,602,348,683,323,460,530,417,326,408,335,470,458,767,352,547,354,646,321,658,427,652,364,781,507,720,489,391,339,662,405,698,285,482
3039925276_1.jpg,1319,2030,1420,1525,1800,1570,919,1674,2172,648,2121,1683,2276,1152,1853,1579,1846,827,1829,1617,1373,773,1389,798,1339,1552,1965,529,1789,644,1950,733,1789,1482,1800,1570,2241,1358,1373,1635,1197,1970,1322,740,1271,1534,994,1788,1867,541,810,1349,1461,1034,1246,831,1185,823,1373,773
3040240981_1.jpg,1367,1521,1294,1485,1425,995,1089,1706,1281,1454,1873,950,1367,1521,1505,1513,1798,1072,1331,1477,1946,1050,1289,828,1419,1619,2010,1424,1841,1019,1359,1482,971,1173,1946,1050,1424,938,2087,972,1819,1079,1279,1519,1467,800,1534,1846,1194,1800,1872,892,1264,775,1475,1509,1410,846,1658,1371
3041080378_1.jpg,998,1563,942,1452,1449,1390,1617,1091,1452,1477,1131,1079,1262,1081,1213,1502,1709,968,1638,917,1551,1515,1709,968,1752,932,1115,1070,1126,967,1346,1543,1658,1032,1567,1039,1160,912,1687,1597,1483,1477,1309,1507,1441,1801,1028,947,1709,968,1262,1504,1269,1486,1551,1750,1511,1534,1654,1085
3042655945_1.jpg,303,126,195,196,178,282,266,134,245,321,173,148,280,406,203,180,188,183,195,180,301,182,280,258,322,129,301,301,330,390,192,145,284,128,288,144,223,315,295,299,289,306,280,297,319,175,218,367,161,164,182,190,259,403,245,321,275,318,291,405
3042677096_1.jpg,707,250,593,461,723,586,748,387,678,320,744,236,871,580,893,601,635,229,908,321,965,218,834,555,986,317,1099,604,877,425,824,531,787,555,726,567,997,710,881,223,907,251,653,646,843,532,715,547,757,555,735,737,804,531,841,620,723,440,1023,240
3042677096_2.jpg,566,869,800,823,690,824,745,779,552,530,551,854,857,903,862,566,696,942,491,743,583,574,705,830,809,774,870,504,871,563,701,800,655,929,613,552,908,489,796,563,969,659,800,823,656,522,718,946,813,814,815,485,779,799,809,774,798,649,872,544
30427236_1.jpg,692,772,750,651,674,768,657,669,842,715,549,478,711,774,773,449,741,655,659,658,789,454,595,492,581,496,771,421,563,679,638,657,642,646,561,436,657,669,750,639,588,494,587,705,773,449,541,650,731,659,719,559,670,658,696,642,603,572,710,593
30427236_2.jpg,383,489,294,501,240,346,490,419,373,353,313,459,340,529,262,380,325,487,350,508,317,509,236,547,200,358,318,497,286,509,420,323,313,459,393,505,219,528,396,582,238,369,300,414,358,507,488,445,377,443,317,509,201,346,414,357,240,346,388,496
3045005984_1.jpg,506,340,607,429,253,497,303,561,472,513,262,344,516,501,328,360,403,440,402,453,374,332,430,545,315,367,504,270,491,342,330,336,490,410,503,623,498,547,417,525,528,492,316,338,476,343,445,531,477,331,472,336,359,599,455,628,360,335,494,318
3045921676_1.jpg,305,339,561,295,476,449,435,226,498,189,337,255,435,200,374,393,396,486,418,220,439,261,508,186,348,262,545,500,475,435,405,482,320,334,511,565,508,186,343,275,424,494,378,490,378,490,390,511,486,490,566,368,315,283,417,420,555,463,387,491
3048153244_1.jpg,715,937,748,487,805,685,929,715,885,786,971,473,795,814,912,980,1056,741,795,814,972,543,971,473,667,891,986,553,776,584,622,812,825,792,1006,505,776,584,708,575,713,490,712,581,910,568,851,991,929,482,855,788,683,531,596,724,898,509,846,865
3048914345_1.jpg,842,787,813,1081,917,1090,777,777,853,769,917,1090,845,763,1034,1085,1312,993,733,711,1004,1111,875,1153,830,970,795,664,1034,1085,803,788,841,902,1099,764,1103,707,1018,777,1281,1109,949,1089,858,778,933,1162,1126,1279,1026,1324,802,702,745,1041,844,1062,1119,778
3049194263_1.jpg,642,841,837,500,1016,705,767,902,633,862,572,624,767,759,675,1049,711,881,881,506,549,596,953,919,953,919,730,1049,601,873,602,549,572,1016,865,596,889,537,809,867,773,869,707,784,865,587,810,853,714,857,587,869,750,772,587,857,670,918,749,909
3049915594_1.jpg,494,1303,1666,1934,803,1898,644,1309,991,1900,1194,1316,772,1690,1088,1827,712,1810,759,1881,997,2063,1521,2220,987,2016,703,2024,1438,2292,827,2056,739,2012,916,2106,1357,1405,1105,1529,1342,2347,938,2188,1165,2081,816,2172,1183,1546,722,1471,756,2076,1247,1478,802,2436,849,1910
3050267766_1.jpg,2111,1231,932,1271,1458,2300,1436,2668,1547,2224,1460,2249,1922,2337,2002,2271,1720,2278,1520,2184,1922,2337,2103,1350,1282,1429,1981,2188,1321,1514,1105,1522,1370,1480,1958,1362,1901,2193,1777,1277,2479,1686,1966,2664,1777,1277,1003,1342,1105,1522,1827,1296,1547,2224,1593,2221,2002,2271,796,2058
3051471764_1.jpg,193,499,303,153,408,342,493,337,478,173,460,347,536,430,408,342,523,181,501,445,538,106,468,474,528,451,472,417,505,325,482,417,408,476,341,440,364,434,344,585,314,154,389,273,498,151,381,465,506,416,104,296,447,441,425,420,278,189,460,347
3051542838_1.jpg,596,553,607,323,596,553,526,522,502,614,422,350,331,524,402,358,611,357,506,495,512,508,635,323,456,605,372,323,630,492,322,512,611,337,535,521,481,430,447,514,414,584,458,330,316,500,465,358,630,492,302,461,483,497,503,507,552,518,412,364
3051765471_1.jpg,1452,1018,1332,1125,1282,1148,803,1020,1286,1169,935,1563,851,1118,1060,1282,1241,1554,1204,1455,1266,1568,911,1560,868,1128,1227,1856,1303,1174,1081,1676,1204,1455,1204,1455,1350,1123,1213,1547,1079,1573,1542,1340,1344,1067,1254,1638,775,988,1068,1609,868,1128,1432,1156,1298,1138,1006,1564
3051765471_2.jpg,1366,1142,1401,1668,1505,1469,1495,894,1434,1663,1096,965,1231,992,1548,1000,1111,1561,1335,1449,1548,1000,1217,1046,1288,941,1183,1046,1233,1044,1526,1399,1414,1381,1508,1407,1198,996,1590,947,1493,995,1602,887,1582,1529,1683,1182,1511,878,1514,1366,1311,1408,1317,1378,927,1302,1613,962
3051975799_1.jpg,543,623,727,536,683,545,530,234,716,681,660,509,764,298,588,666,629,506,556,640,611,251,552,299,570,271,627,526,581,212,588,303,814,300,488,486,611,251,569,539,785,258,746,307,764,298,809,326,561,302,613,504,561,302,830,312,663,463,758,668
3052055699_1.jpg,1394,1477,2066,1360,1635,1471,1682,1519,1101,1759,1351,1192,1703,841,1880,1040,1890,997,1547,1885,1262,1485,1624,1335,1289,1496,1850,976,1856,1042,1254,1523,1761,1030,1274,739,1317,1507,1375,1525,1505,1544,1460,1619,1520,1443,1651,1575,912,1411,1352,923,1651,1575,1437,1892,1096,817,1179,919
3052055699_2.jpg,1493,1172,2025,1885,1795,1085,1378,1249,1386,1169,1992,1053,1821,1710,1416,1235,1501,1736,1831,1539,1997,1921,1261,1769,1415,1299,1843,1126,1697,1845,1875,1766,1895,1738,1828,1678,1475,1237,1234,1193,1952,1230,1769,1719,1631,1833,2023,1066,1689,2072,1409,1943,1821,1211,1523,1127,1251,1206,1833,1247
3052817324_1.jpg,326,422,256,478,302,486,417,320,242,352,334,431,325,525,356,527,417,320,350,511,368,534,350,511,334,431,389,360,284,531,203,394,309,517,469,526,389,346,335,367,325,525,221,353,342,522,252,467,383,363,326,313,269,524,187,522,326,313,260,528
3052865023_1.jpg,638,905,879,687,996,1172,1057,900,1042,953,824,1136,1057,900,1008,977,918,710,838,719,867,685,963,641,742,656,977,975,1097,995,1191,922,838,719,1016,902,842,688,815,711,1088,823,944,1033,1102,698,875,611,888,722,1170,717,1086,722,759,639,626,830,1016,1005
3052865023_2.jpg,626,1044,681,889,749,556,777,1072,860,999,626,538,742,913,755,916,817,950,829,893,924,575,710,1079,872,586,688,1074,884,580,523,952,784,957,804,891,859,806,665,607,790,869,689,537,860,999,487,892,729,547,461,730,606,571,830,1033,635,615,951,577
3052865023_3.jpg,538,765,806,622,802,722,859,601,839,539,839,539,914,547,626,602,698,855,938,578,798,881,679,764,609,605,683,878,938,578,829,605,798,881,662,841,819,847,668,613,623,628,731,1006,839,602,845,628,556,577,931,556,1000,848,965,902,667,818,735,816
3052865023_4.jpg,708,609,785,499,722,667,615,752,643,679,812,478,585,732,858,761,740,536,711,723,750,476,692,680,663,759,712,755,563,516,511,489,825,809,700,757,584,541,676,682,573,461,885,689,893,651,725,727,629,785,665,719,779,555,546,519,750,476,516,820
3052865023_5.jpg,574,698,840,656,499,497,836,673,595,730,728,813,492,759,550,803,457,717,848,585,706,510,746,497,723,508,722,706,594,712,677,737,499,497,679,445,846,621,677,505,746,497,496,475,639,646,694,621,746,497,615,716,594,712,584,710,777,446,650,715
3053981414_1.jpg,1311,1454,853,877,1334,1009,1401,890,1350,1010,1459,861,1311,1454,1064,1407,1470,900,1273,1130,1047,854,1255,1698,1293,1476,1505,1150,1425,892,855,923,1366,1010,1310,966,1339,954,1108,1403,1422,1496,1233,1445,1318,855,899,999,974,1023,1049,1392,1002,1416,909,1635,1018,905,853,877
30542618_1.jpg,218,284,297,111,480,265,183,341,334,132,480,265,222,450,88,103,478,283,279,458,483,231,130,170,285,336,142,95,170,100,105,343,218,284,344,102,97,328,384,425,354,78,303,344,437,377,319,358,112,159,222,340,240,454,384,425,456,348,277,97
305612849_1.jpg,543,609,626,451,592,531,539,638,450,467,620,452,592,390,489,620,479,626,581,739,437,465,566,607,620,452,471,465,613,453,602,617,608,726,405,409,593,557,631,706,477,463,535,575,457,467,510,514,464,466,557,638,450,444,611,627,480,422,535,575
3057282922_1.jpg,703,1538,1461,1223,934,1160,819,988,907,1643,935,1098,1351,1137,1261,1736,1635,1179,1242,1702,958,1423,1485,1281,985,1488,1742,1480,1006,1044,1260,1688,1584,1123,1312,1134,827,1010,702,1491,893,1606,1076,1667,1111,1714,702,1491,819,988,1352,1077,1076,1667,970,1995,1153,2019,904,951
3057639344_1.jpg,533,352,510,319,409,510,336,357,439,518,431,530,526,371,430,602,435,419,457,496,481,520,547,330,385,367,368,381,502,460,365,331,519,493,417,597,414,371,440,535,567,569,346,339,606,514,373,565,521,355,383,574,439,518,383,574,433,508,466,507
3058776532_1.jpg,1014,804,556,846,1019,709,656,998,752,869,550,604,889,599,766,868,650,653,880,519,808,717,718,855,726,799,926,541,811,613,660,589,1005,851,927,989,989,895,558,589,889,608,863,620,679,878,709,1036,691,879,614,633,795,789,632,656,795,789,881,614
305917477_1.jpg,1399,1346,1282,900,1531,1306,1257,833,1138,849,1320,1540,2018,987,1518,1414,1600,694,1822,1515,1600,1330,1285,935,1584,755,1595,1627,1707,676,1852,1486,1310,916,1643,865,1179,953,1257,1485,1647,1311,1707,676,1602,868,1059,883,1502,739,2013,1152,1233,950,1298,906,1257,833,1233,950
305917477_2.jpg,1335,953,1270,1026,1183,1739,1204,1706,1023,1608,857,1000,627,1619,985,1362,522,1404,1177,1497,1225,1017,1166,988,1270,1026,772,1113,1096,1511,982,975,1208,1475,929,1521,675,1005,948,1540,955,952,1054,1514,790,1079,1072,1555,1210,1083,1166,988,1082,1477,1166,988,919,943,948,1540
3059898359_1.jpg,557,329,634,695,540,345,600,421,650,667,782,674,605,640,792,378,877,357,651,580,760,655,814,377,765,830,736,671,834,348,607,519,642,418,777,651,584,395,598,775,685,704,748,354,754,691,650,700,634,695,649,820,784,662,631,342,722,671,631,342
3059898383_1.jpg,569,638,703,416,639,424,718,383,578,584,438,414,658,412,713,689,558,599,622,638,640,609,641,431,401,548,626,484,731,385,607,548,669,585,636,391,645,531,658,412,609,640,605,582,432,624,529,403,480,430,578,584,502,427,699,699,425,417,467,437
3059914145_1.jpg,514,370,601,598,561,390,573,422,784,382,630,626,699,429,751,424,693,612,752,419,546,389,507,426,791,579,711,583,530,388,526,434,686,699,702,603,581,594,550,434,544,414,489,658,552,414,596,489,476,647,628,537,671,536,622,601,701,691,658,582
3059914145_2.jpg,478,429,530,708,390,540,500,475,522,598,536,535,498,581,559,565,487,510,487,375,581,566,680,625,580,577,516,581,489,498,404,585,640,672,705,567,493,383,516,705,581,566,465,674,636,375,445,386,601,422,628,681,577,382,402,392,482,577,390,540
3059914159_1.jpg,579,456,539,485,569,503,552,503,733,664,617,449,735,769,448,663,570,481,554,773,711,488,665,685,638,709,532,489,717,651,432,614,578,433,489,466,651,711,562,431,532,489,617,449,706,494,473,707,564,454,665,712,731,676,592,673,473,707,432,614
3059991197_1.jpg,619,810,726,809,707,449,549,401,512,407,728,655,512,432,587,426,711,463,745,439,689,390,679,596,636,816,873,604,732,380,549,401,501,438,681,417,707,654,478,618,594,589,873,604,602,802,707,449,528,477,739,656,611,647,534,739,619,810,724,406
3059991217_1.jpg,502,567,374,401,621,404,680,601,599,573,546,369,380,392,433,392,525,578,426,436,581,572,414,433,421,421,705,495,581,572,586,374,644,652,621,672,505,699,592,353,583,600,639,359,476,688,622,371,470,577,568,358,699,542,473,512,654,640,565,412
3059991227_1.jpg,471,459,365,317,576,446,486,309,462,485,404,479,367,537,346,305,398,476,521,337,405,474,516,339,473,297,364,301,432,486,469,384,355,303,397,482,478,312,424,462,310,441,354,348,582,382,493,468,494,485,468,313,479,468,393,340,524,305,578,433
3059991235_1.jpg,655,597,943,602,602,504,756,731,754,617,811,421,545,437,512,663,641,485,572,425,802,675,811,421,822,819,773,481,758,544,579,490,658,711,728,843,600,792,527,700,573,495,783,720,610,477,783,586,750,660,691,704,558,750,675,671,913,716,585,779
3060400828_1.jpg,356,305,468,456,545,474,514,520,534,241,479,440,520,258,485,292,408,266,506,281,387,446,426,457,341,298,506,281,394,460,490,467,451,458,306,271,480,343,324,270,557,449,493,539,362,306,428,556,306,271,291,468,494,441,503,441,344,301,502,450
3061006494_1.jpg,1120,2276,1366,2239,1218,1744,1331,1973,1207,2294,689,1773,1580,1299,1632,1302,1497,1474,1497,1474,1084,1926,1132,1972,912,1283,1126,1883,1040,1409,1117,1206,1400,2023,859,2091,1410,1891,1508,1354,1146,1422,1393,1927,991,1373,1253,1967,1002,1388,1064,1899,1425,1777,1252,1756,1422,1949,1344,1925
3061668030_1.jpg,496,201,487,173,416,343,550,162,339,356,435,343,442,322,513,331,422,203,455,346,353,376,441,247,444,362,526,400,339,356,526,400,497,341,374,164,532,169,487,330,459,332,391,213,491,166,509,325,477,294,388,409,374,179,396,214,570,302,503,354
3065355522_1.jpg,444,170,884,535,729,643,560,499,635,157,452,196,598,406,802,177,660,238,734,247,935,340,699,482,597,535,507,195,705,490,687,250,655,369,682,656,922,453,689,221,574,459,497,484,521,491,696,469,745,244,437,196,652,476,455,526,656,152,794,612
3066109411_1.jpg,921,729,1093,1101,1082,811,1052,736,1161,701,1154,783,822,726,801,782,996,1126,774,1198,908,1113,1108,818,1082,811,871,1122,908,1113,1216,743,1215,1230,977,1126,1055,1005,885,784,891,703,774,1198,908,1113,1058,1313,1055,1157,908,740,879,1092,1269,740,793,1221,862,775
3066644361_1.jpg,806,1647,1462,1590,1233,1093,974,1799,633,868,771,801,935,1795,1349,1074,1155,1398,755,2039,1233,1093,979,1481,452,1733,667,970,545,1871,1111,1664,1052,1661,722,874,1010,1707,1062,2074,583,1911,820,1414,836,1647,547,885,979,1481,1013,1606,770,1705,623,989,1510,1362,863,1773
3067126321_1.jpg,1043,1328,1066,1366,1007,1113,1235,1472,1146,1472,1318,908,1696,1553,1064,1238,1280,1472,1515,1737,1292,1788,1149,1589,1243,1280,1376,1035,1265,1498,1696,1553,1254,1310,1469,975,1272,1066,1043,1328,1171,1531,1001,1104,958,969,1258,1470,1231,1360,944,1022,968,962,1596,1665,1225,1254,1124,1513
3070875477_1.jpg,1090,1218,1614,1439,1983,1334,1361,1714,1756,1017,1573,1482,1708,1496,1283,878,1840,1595,1681,1729,1539,1308,1409,1443,1969,1375,1539,1308,1388,822,1390,1431,1783,958,1309,958,1398,946,1710,1213,1663,1439,1608,1312,1108,1344,1354,818,1748,968,1839,965,1802,958,1936,1454,1738,1013,1333,999
3071120472_1.jpg,391,296,510,532,546,430,472,444,463,505,313,473,431,323,407,339,455,503,355,549,558,354,417,276,531,447,398,326,416,488,556,315,485,493,430,505,414,341,317,487,436,482,577,356,502,480,587,539,446,500,546,430,571,356,476,532,534,485,377,569
3071550860_1.jpg,492,618,565,405,329,725,488,650,427,650,329,725,328,344,634,493,508,606,315,359,403,472,613,574,513,458,544,376,399,638,311,352,403,472,560,344,584,320,633,335,519,476,599,400,633,335,402,575,358,342,492,618,382,375,505,587,570,320,590,630
3071735588_1.jpg,1506,1386,1471,807,1401,1128,1449,940,1576,1380,1666,1644,1648,829,1456,1434,1445,1370,1409,1446,1389,1696,1560,1384,1806,1503,1046,1023,1565,848,1595,1682,1046,1408,1111,952,1339,1417,1244,1413,1542,1397,1151,1537,1156,1016,1502,920,1542,919,931,955,1243,1294,1248,1430,1091,1006,1139,949
3073619793_1.jpg,424,432,368,386,416,357,459,263,502,489,404,382,407,433,594,347,335,443,416,433,339,244,392,384,396,451,350,408,315,288,380,385,565,434,497,249,465,302,484,246,317,252,355,431,349,256,307,233,350,510,293,250,325,369,589,373,492,299,278,361
307494478_1.jpg,830,546,706,773,538,542,602,680,634,693,558,546,703,793,715,649,614,909,842,550,555,740,617,615,574,757,788,513,836,696,780,562,805,538,617,752,777,534,708,879,507,522,772,559,492,460,709,632,589,548,584,466,708,879,589,548,772,559,538,542
3075293468_1.jpg,803,887,837,971,656,613,786,1086,669,668,604,967,719,583,1049,635,719,583,735,929,735,929,738,616,790,613,811,1090,916,925,861,845,919,682,919,827,962,691,992,1023,763,818,911,775,749,940,969,599,819,841,678,581,957,629,725,904,1107,824,876,968
3075293468_2.jpg,803,902,833,775,943,1081,662,669,758,1112,768,926,685,926,617,635,914,651,803,902,635,676,737,1102,959,585,945,661,856,918,877,1112,993,607,737,1102,706,782,925,607,882,611,862,615,847,828,890,911,633,698,896,577,959,585,711,927,1066,966,689,694
3077501407_1.jpg,304,521,492,314,301,322,382,504,309,305,603,389,374,470,382,504,527,270,448,275,342,308,381,482,329,304,262,290,329,304,325,544,329,304,273,468,268,454,372,480,413,470,592,450,321,324,353,487,390,584,596,435,329,304,335,322,453,397,452,583
3077637317_1.jpg,782,495,636,719,656,739,696,660,458,693,815,800,727,511,703,698,830,456,732,697,738,520,722,518,502,778,623,733,632,590,796,503,880,620,704,470,672,718,515,792,826,785,612,484,807,441,672,718,634,736,718,697,592,851,718,583,632,656,750,442
3078135517_1.jpg,695,439,983,427,931,736,770,711,1025,455,920,910,970,612,922,713,988,717,836,625,1050,453,1065,425,1148,630,985,734,968,381,799,762,1113,730,988,717,1030,414,922,713,530,586,837,711,649,372,560,715,782,751,900,780,968,381,776,698,1062,450,859,630
3078332786_1.jpg,420,351,333,306,359,390,434,446,339,421,515,469,290,479,280,469,532,449,559,378,321,295,485,293,252,426,556,391,343,447,434,446,463,266,394,458,429,433,305,259,472,302,434,446,280,469,372,458,459,508,362,456,243,403,321,295,435,253,305,259
3079176108_1.jpg,421,821,429,955,413,911,329,833,514,1102,751,1508,488,943,647,1249,378,936,906,1423,681,1297,759,1274,603,1277,757,907,872,882,647,1513,536,1049,514,1102,539,1312,419,863,397,820,785,1253,459,950,639,1303,1095,1100,508,1130,539,1312,1103,995,353,1200,785,1498
3080573833_1.jpg,285,244,90,425,147,277,345,259,130,522,295,281,362,204,461,408,166,326,150,550,458,426,147,277,309,484,318,480,187,317,224,490,147,277,199,596,310,613,224,490,189,311,333,487,261,466,295,412,235,524,326,476,320,468,337,259,340,226,272,248
3080740886_1.jpg,845,873,859,872,698,797,789,810,829,932,700,910,689,581,731,881,758,860,662,635,1001,957,548,778,839,633,789,810,952,1007,653,664,698,797,776,859,917,619,804,1067,873,903,692,779,626,641,797,905,645,987,863,644,1069,761,803,877,688,644,595,607
3081187199_1.jpg,1991,2436,1956,2883,1419,1809,1821,2507,2082,1734,2180,2425,2259,1704,1948,2593,1907,2425,1620,2806,1528,1772,1166,2455,2424,2034,1347,1770,1562,2789,1303,2644,2107,1624,1620,2806,1094,2292,1583,1841,2186,2366,1527,1868,1868,2568,1459,1928,1829,2552,2276,1655,1473,1787,1853,2105,2184,1647,1921,2510
3081510905_1.jpg,416,381,385,226,574,398,471,230,489,374,521,245,386,374,345,266,337,222,336,236,417,397,390,314,496,365,387,323,597,357,386,236,539,226,425,363,415,363,484,246,300,331,394,305,485,369,597,357,501,370,588,378,425,363,523,210,526,253,489,258
3082881316_1.jpg,1321,1257,1556,880,1500,1539,1161,1379,1138,1392,1109,979,1315,1652,1475,1566,1030,1015,1047,1015,1170,1255,1361,1448,1361,985,1654,1164,1337,1460,1031,962,1338,1371,1312,890,1031,962,1384,1433,1445,875,1294,1376,1040,907,1382,946,1171,1356,974,992,1096,1007,1171,1356,1654,1164,1134,1419
308315761_1.jpg,840,605,525,482,563,702,696,493,463,709,602,689,624,689,670,699,780,756,551,822,538,602,707,811,504,484,780,756,678,696,629,732,654,723,468,440,629,707,676,439,644,581,635,689,545,490,642,728,457,692,717,517,529,505,629,707,550,504,545,490
308315761_2.jpg,448,392,590,408,523,409,469,728,604,396,498,724,547,432,436,410,385,435,410,406,345,403,539,534,454,727,517,603,556,391,392,432,423,408,551,411,418,615,604,396,392,432,469,728,466,555,541,412,557,680,347,672,397,706,418,451,590,408,546,393
308315761_3.jpg,546,511,460,467,454,497,351,511,471,472,447,500,450,422,355,355,332,325,480,473,361,368,404,487,364,356,503,309,400,469,467,346,506,303,367,331,332,481,375,538,412,477,462,492,482,341,513,545,332,368,348,338,343,372,481,331,312,334,462,492
3083968872_1.jpg,386,397,525,431,376,222,536,233,464,269,356,258,472,240,387,272,407,424,297,390,361,257,468,265,294,379,503,256,437,492,387,272,538,410,561,313,377,481,453,426,479,391,391,339,472,240,493,254,321,434,526,238,392,403,446,396,513,219,485,273
3084206931_1.jpg,424,434,587,383,388,363,508,408,518,493,378,300,472,369,469,381,466,357,640,225,517,385,490,195,438,194,487,208,480,209,614,205,495,199,488,278,642,460,461,140,662,215,715,377,517,385,502,170,433,159,668,440,715,377,468,160,609,221,518,493
3084329562_1.jpg,1253,975,1606,886,1851,1292,1607,1017,1375,1200,1357,1232,1125,902,1552,1531,1437,1858,1600,1476,1325,1836,1483,1543,1813,1465,1600,1476,1455,1614,1786,910,1268,1477,1434,1441,1334,991,1644,1059,1851,1292,1551,1451,1347,1003,1567,924,1260,892,1401,897,1612,1053,1326,845,1607,1017,1292,1461
30844800_1.jpg,439,465,462,842,480,850,605,677,336,501,566,677,573,739,424,509,551,679,597,696,588,702,547,697,366,532,317,500,628,462,657,805,723,706,730,687,547,633,434,523,553,489,478,711,348,494,501,648,416,454,561,490,378,537,585,400,616,395,730,687
313525679_1.jpg,1118,530,805,682,811,649,1003,826,801,648,879,1104,924,551,923,971,993,627,1098,921,1058,980,894,966,969,554,806,1013,1003,826,808,575,1092,526,990,911,1104,594,1005,629,1111,1171,1104,594,954,973,879,974,1251,1076,894,966,894,956,900,1124,801,648,990,911
3138240967_1.jpg,1999,1151,1617,751,1148,662,1605,691,1559,1364,1256,1697,1589,1715,1293,683,1396,1214,1396,1737,1324,700,1730,818,1791,1583,1615,1428,1284,743,1755,1616,1677,886,1304,855,1795,679,1243,1342,1999,1151,1079,681,1744,883,1240,810,1580,755,1321,748,1038,749,1124,839,1079,681,1268,1360
3138241291_1.jpg,1227,1532,1760,938,1718,1373,1750,1649,1778,808,1398,1357,1112,1303,1286,1594,1413,894,1317,937,1741,1401,1593,1706,1636,1412,1827,749,1510,1411,1852,902,1445,1370,1504,1232,1549,1483,1277,910,1417,1385,1673,1463,1510,1411,1229,826,1461,1454,1328,750,1636,1412,1661,811,1112,1303,1260,816
